ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
21,136,11737,774.174490926131,1636.8054017210532,0.428453110110374,15.0,136
21,137,11720,445.7907849829352,1644.4040102389079,0.9213458573876929,12.806248474865697,137
21,138,23647,2108.46771260625,1634.413709984353,0.453644679066593,17.804493814764857,138
21,139,24307,1588.4759122886412,1662.680544699058,0.6623172354737212,23.40939982143925,139
21,140,20998,1868.4131822078293,1640.7123059338985,0.7613393846566001,20.591260281974,140
21,141,16388,2301.705394190871,1657.4106663412254,0.9044526833465999,16.401219466856727,141
21,142,16814,928.4769239919115,1636.5686927560366,0.6738297084267821,18.027756377319946,142
21,143,18873,1058.969639167064,1691.0420706829864,0.7511870183299086,18.35755975068582,143
21,144,20418,1240.5532373396022,1680.2615339406407,0.5993880448892847,21.213203435596427,144
21,145,22623,569.6555717632498,1715.398311452946,0.7367784850068254,22.02271554554524,145
21,146,22655,1460.4846170823218,1705.6075480026484,0.7042994475789083,21.02379604162864,146
21,147,7741,2406.134737114068,1691.1501098049348,0.704693068578913,12.083045973594572,147
21,148,17827,2017.509395860212,1725.0084142031749,0.8479315751629275,18.384776310850235,148
21,149,8755,2376.7283837806967,1755.6724157624215,0.8531678063327809,13.0,149
21,150,13702,1724.8784848927164,1740.5983797985696,0.6458818415690757,17.029386365926403,150
21,151,25576,939.9561307475758,1768.72055833594,0.8839966854546017,19.849433241279208,151
21,152,13373,1905.8654752112466,1750.8698123083825,0.6402347875191182,16.15549442140351,152
21,153,17484,1354.0421528254403,1775.3689659116908,0.7167052949666907,17.69180601295413,153
21,154,10108,2255.1363276612583,1755.6732291254452,0.7549879230979538,13.0,154
21,155,30066,732.7310250781613,1771.409066719883,0.7809187095202776,24.020824298928627,155
21,156,21936,410.5619985412108,1809.0785922684172,0.7628621285084971,15.652475842498529,156
21,157,31520,1182.8019987309644,1819.0938769035533,0.8226379490353736,23.600847442411894,157
21,158,8768,2305.853444343066,1833.6271669708028,0.7830656004484506,13.45362404707371,158
21,159,15855,1828.7484074424472,1827.551624093346,0.11964176149776334,18.384776310850235,159
21,160,11574,105.31907724209435,1777.8968377397616,0.9498705409803314,8.94427190999916,160
21,161,13422,833.46990016391,1846.7465355386678,0.9452124502876031,13.152946437965905,161
21,162,12787,1702.0405880972862,1845.7969813091422,0.43252925407264553,16.64331697709324,162
21,163,4746,2014.5929203539822,1823.1472819216183,0.40580960750845646,8.94427190999916,163
21,164,23207,1576.726289481622,1845.701641746025,0.7325470627727845,21.213203435596427,164
21,165,4966,2061.5281917035845,1852.622029802658,0.9113779820778257,9.0,165
21,166,28691,1404.7784671151232,1887.416681189223,0.7605042523010958,24.0,166
21,167,7865,1944.074507310871,1859.8512396694214,0.6627627576117818,13.0,167
21,168,15592,2122.4248332478196,1887.4562596203182,0.7110444544966718,13.601470508735444,168
21,169,24139,579.6078130825634,1879.736691660798,0.5646614494882901,22.135943621178654,169
21,170,12161,1984.0098676095715,1943.594852397007,0.6686447416022486,15.264337522473747,170
21,171,7366,151.78169970133044,1939.6908770024436,0.604600018370635,12.0,171
21,172,9573,1872.2121591977436,1931.510289355479,0.783740517547477,13.416407864998739,172
21,173,12137,2330.437999505644,1932.7700420202686,0.7340397606926471,15.231546211727817,173
21,174,12893,1763.7577755371133,1957.3929263941675,0.6975567530238169,16.0312195418814,174
21,175,7841,1616.1960209156996,1959.2198699145517,0.6978635885184723,12.041594578792296,175
21,176,9736,1681.725246507806,1985.0874075595727,0.8554903300431402,13.416407864998739,176
21,177,10919,1879.8155508746222,2019.417986995146,0.8019321071498225,14.866068747318506,177
21,178,15602,2280.144789129599,2008.8205358287398,0.7988091785656016,16.97056274847714,178
21,179,10860,183.2389502762431,2026.2449355432782,0.6420470585557517,14.866068747318506,179
21,180,11677,1556.3575404641604,2015.0529245525393,0.7927207542915106,14.560219778561036,180
21,181,23543,784.2168797519432,2032.8870152486938,0.7877370217762808,19.0,181
21,182,18164,1780.380532922264,2082.855428319753,0.7953658364087908,18.867962264113206,182
21,183,15972,1461.3497996493863,2023.6475081392437,0.7187484117159741,18.0,183
21,184,9598,268.04209210252134,2070.4379037299436,0.7537019459739023,13.92838827718412,184
21,185,28606,1321.815178633853,2052.1854855624692,0.7137515712428182,23.53720459187964,185
21,186,23001,2268.940785183253,2119.9960001739055,0.8686390189351723,18.601075237738275,186
21,187,16245,374.90686365035396,2114.308217913204,0.7416787707891982,17.029386365926403,187
21,188,22278,1626.6227219678606,2136.2014992369154,0.5473164922722992,23.08679276123039,188
21,189,15979,1484.4997809625133,2155.3959571938167,0.4930090414834095,18.439088914585774,189
21,190,12104,759.577081956378,2122.8929279577,0.8383060846496305,13.601470508735444,190
21,191,20213,659.3008459902044,2135.9115915499924,0.9211980944730793,17.88854381999832,191
21,192,17068,131.08934848839934,2173.4735176939303,0.9295526818233923,15.016648189186455,192
21,193,30850,1307.4373095623987,2190.757277147488,0.7718549397326717,25.709920264364882,193
21,194,16305,2394.162036185219,2155.0615148727384,0.48897424351585367,16.97056274847714,194
21,195,17167,227.1049105842605,2185.8872254907674,0.5873321527520715,18.110770276274835,195
21,196,23745,1798.5934301958307,2192.383154348284,0.8092020630342758,21.540659228538015,196
21,197,20237,1998.4488313485201,2212.0183821712703,0.8975999282436502,15.0,197
21,198,25934,812.5387522171667,2235.914398087453,0.721582757181163,20.591260281974,198
21,199,14621,368.34614595444907,2214.314137199918,0.5872412083272971,17.029386365926403,199
21,200,13100,2355.2196183206106,2261.8735877862596,0.7380729211092735,16.1245154965971,200
21,201,5898,236.14445574771108,2273.024075957952,0.898412713674852,9.848857801796104,201
21,202,14477,470.02825170960836,2267.0019341023694,0.8308955844543133,14.866068747318506,202
21,203,17702,1826.678454411931,2296.5267766354086,0.8478244204510289,17.72004514666935,203
21,204,24036,1476.038400732235,2282.3833832584455,0.7980696333739753,20.518284528683193,204
21,205,11935,290.8304985337243,2330.458902387935,0.5536958019418589,14.866068747318506,205
21,206,22992,2243.517353862213,2287.553801322199,0.8017152921607107,20.808652046684813,206
21,207,19679,1626.0558971492453,2294.340312007724,0.7989115248099785,20.223748416156685,207
21,208,14157,410.55237691601326,2349.2658049021684,0.829491591751975,14.560219778561036,208
21,209,20805,2135.945157414083,2316.597116077866,0.8133317914433801,20.0,209
21,210,17781,1927.0005061582588,2372.9511838479275,0.4117045128925138,18.24828759089466,210
21,211,14688,184.45697167755992,2356.7595996732025,0.8312895095813957,16.64331697709324,211
22,1,13971,1652.1805883616062,122.34120678548422,0.7013079062069297,15.811388300841896,1
22,2,9689,1869.489111363402,111.52564764165548,0.8691700774258603,13.341664064126334,2
22,3,8172,1939.148556045032,131.84361233480178,0.8383875581288022,12.041594578792296,3
22,4,15431,647.9635150022682,146.98606700797097,0.8834487690958979,12.649110640673518,4
22,5,20905,1156.334943793351,168.38880650562066,0.5705987592039358,19.1049731745428,5
22,6,24365,793.4636158423968,174.26472398932896,0.8533848049197849,16.97056274847714,6
22,7,19808,2262.2093598546044,171.5645193861066,0.886418099129627,18.384776310850235,7
22,8,15804,1795.5833966084535,186.28113135914958,0.8265610883092559,16.492422502470642,8
22,9,24721,305.2940819546135,194.58096355325432,0.7109310007533972,22.360679774997898,9
22,10,20751,459.3832104476893,209.02183027323986,0.763151992870184,18.439088914585774,10
22,11,22363,1001.7739569825158,221.92585967893396,0.671945308309268,18.439088914585774,11
22,12,11210,1890.222479928635,241.5157002676182,0.6734242098301679,15.652475842498529,12
22,13,12577,2109.552357477936,222.18032917229863,0.693819161348475,16.1245154965971,13
22,14,9270,2005.9933117583603,213.1304207119741,0.47283211043513046,14.317821063276353,14
22,15,19786,136.77150510461942,236.03224502173254,0.8076130998190204,20.0,15
22,16,15981,1708.1176396971402,254.36687316187974,0.5157391463848449,14.035668847618199,16
22,17,15778,2234.29053111928,280.1437444543035,0.8539729252864637,16.76305461424021,17
22,18,10341,2069.6760468039843,327.73522870128613,0.7998046579218723,14.422205101855956,18
22,19,9298,1983.4180468918046,304.43181329318134,0.826400696977522,12.649110640673518,19
22,20,12901,1121.7192465700334,306.1861096039067,0.40895410151663253,16.278820596099706,20
22,21,11374,1274.850184631616,323.5065939862845,0.943371413580589,11.313708498984761,21
22,22,21182,183.6382777830233,340.94797469549616,0.9040765484380102,19.4164878389476,22
22,23,8441,1223.0951309086602,353.50254709157684,0.8349058364983906,11.704699910719626,23
22,24,17053,2164.6738990207,365.86805840614556,0.5869027829636803,19.6468827043885,24
22,25,8856,1422.760840108401,344.92039295392954,0.9303330345241911,10.0,25
22,26,25763,492.4410588828941,359.045103442922,0.7353518775419441,21.95449840010015,26
22,27,13397,1597.5169067701725,348.6841083824737,0.8075929736502382,15.524174696260024,27
22,28,15630,293.0543186180422,345.5691618682022,0.8824270868948989,15.556349186104045,28
22,29,15834,1760.527409372237,351.7744094985474,0.8821047937363005,17.029386365926403,29
22,30,14842,2345.7178277860125,368.281565826708,0.7680228980329302,16.278820596099706,30
22,31,20752,646.7858519660756,365.3712895142637,0.8237205068733295,17.46424919657298,31
22,32,12690,1934.5710795902285,359.8978723404255,0.8852868832519442,15.033296378372908,32
22,33,14718,999.2322326403043,362.0623726049735,0.7694700446228008,16.278820596099706,33
22,34,9471,1119.5729067680288,395.35761799176436,0.8447167606101328,13.038404810405298,34
22,35,15204,1410.452380952381,426.06958695080243,0.7357329236103245,17.26267650163207,35
22,36,12805,1535.0991800078095,429.9500976181179,0.39214564027339566,16.76305461424021,36
22,37,11717,1817.2086711615602,423.0337117009473,0.6340417323613093,15.0,37
22,38,21536,905.065750371471,391.15801448737,0.8858380942095613,18.681541692269406,38
22,39,22000,367.0710909090909,435.68927272727274,0.73794850356982,21.540659228538015,39
22,40,11596,1937.047171438427,446.5221628147637,0.8028383156339556,15.0,40
22,41,8787,1068.351428246273,457.03015818823263,0.8176763877055799,12.806248474865697,41
22,42,15359,1658.411159580702,460.0826225665733,0.7337107418107967,17.69180601295413,42
22,43,18761,1218.9284153296733,462.83412398059806,0.8417951172604964,19.209372712298546,43
22,44,9355,228.9013361838589,460.9309460181721,0.7693083219304018,14.035668847618199,44
22,45,24084,805.1537950506561,468.6965620328849,0.7567370331650943,20.248456731316587,45
22,46,15329,2322.642572901037,466.0709765803379,0.8353582742641047,16.278820596099706,46
22,47,20529,2063.4145842466755,494.5014857031516,0.8554786234136793,19.1049731745428,47
22,48,22892,660.1670452559846,498.4670627293378,0.5891053617134892,21.95449840010015,48
22,49,13967,2229.4118994773394,499.4668146344956,0.8536751643078687,15.264337522473747,49
22,50,14071,1359.0564281145619,509.960912515102,0.7516662983850412,17.11724276862369,50
22,51,13368,1848.9239228007182,523.1334530221425,0.5741547378820712,17.029386365926403,51
22,52,10891,1722.4292535120742,525.1849233311909,0.821044149336658,13.341664064126334,52
22,53,8024,284.4882851445663,528.0481056829511,0.7410117560407954,12.649110640673518,53
22,54,16760,1012.176014319809,540.63776849642,0.5922639295272428,17.0,54
22,55,19732,470.7413338739104,517.3887086965335,0.7425658791712023,19.6468827043885,55
22,56,7984,173.11347695390782,569.9349949899799,0.9177036922146458,10.816653826391969,56
22,57,20245,1530.9028402074587,547.2789824648062,0.8464492129133846,19.0,57
22,58,17437,2161.237311464128,560.7624017892986,0.8113584968640886,17.0,58
22,59,20856,1983.4205983889528,591.4410721135405,0.7976201314983745,20.615528128088304,59
22,60,17706,535.6102451146504,602.6656500621258,0.8664516791983061,17.08800749063506,60
22,61,9055,1257.6085035891772,561.9721700717836,0.6616247575139688,14.317821063276353,61
22,62,10311,241.383376976045,605.091649694501,0.3108314947367414,15.0,62
22,63,9348,2303.0109114249035,582.0456782199401,0.8915789667091981,12.041594578792296,63
22,64,19512,887.544844198442,591.8005330053301,0.5369759742121529,20.223748416156685,64
22,65,14226,1082.7612118655982,607.1156333473921,0.8810573929131579,15.0,65
22,66,8666,1357.5866605123472,596.7658666051235,0.7948378314234991,13.0,66
22,67,10042,1182.5787691694882,603.3534156542521,0.7000701243373233,14.317821063276353,67
22,68,7891,2361.723482448359,611.32784184514,0.8361508305989545,12.041594578792296,68
22,69,20604,387.1966608425548,637.2947485925063,0.857131367765108,18.35755975068582,69
22,70,20417,1584.6350590194445,658.4003526473037,0.9250979124275529,17.0,70
22,71,16956,1402.9004482189196,680.6206652512385,0.7399506262410042,18.681541692269406,71
22,72,15095,1261.1250745279895,684.9256045048029,0.6538867464553186,18.027756377319946,72
22,73,12701,2340.4682308479646,687.6438075742068,0.8442427056636747,14.560219778561036,73
22,74,20133,2182.8942035464165,690.2319574827397,0.865289046164283,18.384776310850235,74
22,75,19991,1126.3742684207893,730.7150717823021,0.727309560256963,16.55294535724685,75
22,76,14072,806.718803297328,709.8920551449687,0.7267780184400258,14.0,76
22,77,17264,1501.9580050973123,751.1668790546803,0.6830238731410859,16.97056274847714,77
22,78,17895,953.5385861972618,716.6221849678681,0.33564232015962286,19.4164878389476,78
22,79,22346,1863.6171126823592,723.7186073570214,0.740684498333831,20.615528128088304,79
22,80,17768,701.9174358397119,742.7379558757317,0.7900128134318493,17.69180601295413,80
22,81,17435,2108.956638944652,752.0338399770576,0.8894858369231703,16.64331697709324,81
22,82,18929,2368.508531882297,789.4770458027366,0.7633566595125924,18.601075237738275,82
22,83,18149,117.27985012948372,767.0812165959557,0.5493768832121348,19.235384061671343,83
22,84,25411,1266.9915390972415,817.8129943725158,0.7201675154125514,22.090722034374522,84
22,85,8952,942.5385388739946,834.5412198391421,0.5773542603036488,13.45362404707371,85
22,86,11805,1923.085472257518,818.992969080898,0.7146578587335954,13.152946437965905,86
22,87,15078,2232.579851439183,838.3237829950922,0.7014215343001087,17.0,87
22,88,12806,1042.6317351241605,826.6168983289083,0.4487704566214343,15.231546211727817,88
22,89,20861,2055.4170940990366,838.1617372129812,0.8851911867052478,18.24828759089466,89
22,90,17032,616.1454321277595,877.6063292625646,0.7966950449403728,18.027756377319946,90
22,91,15816,209.09161608497723,876.2984951947395,0.8613126853490866,15.620499351813308,91
22,92,24974,1369.937935452871,877.8568511251701,0.8445295598917122,21.18962010041709,92
22,93,15705,1815.1570200573067,893.0194842406877,0.86365159332265,14.866068747318506,93
22,94,10701,113.43042706289131,914.2680123352958,0.4442810189689886,15.620499351813308,94
22,95,8200,714.8168292682927,914.6778048780487,0.6417676410451638,11.0,95
22,96,15311,1077.5873554960485,940.3236235386323,0.7820066760301116,15.033296378372908,96
22,97,30880,1527.5765220207254,935.2557318652849,0.6275757823991001,24.758836806279895,97
22,98,11185,1172.921054984354,913.6405900759946,0.6448363530925136,14.866068747318506,98
22,99,27854,2224.016837797085,954.9499533280677,0.7666261229865331,21.93171219946131,99
22,100,13709,810.923772704063,954.7705157196002,0.6423376930044304,17.0,100
22,101,10428,669.2359992328347,981.7824127349444,0.7956341152640939,14.035668847618199,101
22,102,4408,1961.8541288566244,973.8355263157895,0.8115936327844034,8.48528137423857,102
22,103,4869,1903.1084411583488,987.1182994454714,0.8446091254062794,8.06225774829855,103
22,104,18355,1205.2653772813946,1020.3985834922364,0.527745425949265,18.0,104
22,105,13809,166.9362734448548,1015.7087406763704,0.7675455402381162,17.0,105
22,106,22161,1358.9001850097018,1028.0610080772528,0.665003064683895,22.47220505424423,106
22,107,27708,371.7749747365382,1024.5708098744044,0.8335905378705617,23.430749027719962,107
22,108,16532,1757.6178925719817,1029.989535446407,0.5498164394793621,18.384776310850235,108
22,109,18799,724.1982552263419,1076.0244693866696,0.6121685698944523,18.973665961010276,109
22,110,25977,1609.6677060476575,1066.2272394810793,0.6646289656747683,23.0,110
22,111,10851,237.04534144318495,1077.7747673025528,0.634710770730701,15.0,111
22,112,18128,1465.7669351279787,1109.789993380406,0.4779126717776284,19.4164878389476,112
22,113,24953,2095.0452049853725,1097.8512002564821,0.7912202291113237,19.235384061671343,113
22,114,16266,1894.1082626337145,1117.5419894257961,0.7687401880797586,13.892443989449804,114
22,115,11840,96.21402027027027,1144.8389358108109,0.8081752568250574,15.652475842498529,115
22,116,24242,1147.1148420097352,1134.3379671644254,0.6203098915536129,22.80350850198276,116
22,117,9582,182.70183677729077,1156.7876226257567,0.5967875070750629,14.491212440208496,117
22,118,17266,1726.0353295494035,1151.802328275223,0.22461701401383757,19.1049731745428,118
22,119,16873,372.815444793457,1163.1491732353463,0.8730915911797413,15.811388300841896,119
22,120,11176,297.2866857551897,1188.7176986399427,0.7231879873885207,15.0,120
22,121,24728,500.91527822711095,1190.3556696861856,0.7881784252183902,22.20360331117452,121
22,122,28102,1301.7606220197852,1188.5782150736602,0.5892837388808526,23.769728648009426,122
22,123,16736,799.847096080306,1190.5705066921605,0.8081578246112905,18.0,123
22,124,16011,982.2495159577791,1194.008681531447,0.8003574922703066,16.97056274847714,124
22,125,16898,1503.9518877973724,1219.645756894307,0.7542724610990823,17.88854381999832,125
22,126,20163,1941.7318851361404,1228.0999355254673,0.8117782563140183,17.46424919657298,126
22,127,12287,1076.442093269309,1239.2687393179783,0.48542396708292673,15.620499351813308,127
22,128,20180,1644.390485629336,1254.5120911793856,0.622003735878268,20.518284528683193,128
22,129,15026,252.72534273925197,1268.743977106349,0.7747670994376822,16.76305461424021,129
22,130,11488,884.715877437326,1291.4357590529248,0.801754269813899,13.892443989449804,130
22,131,15957,1413.8009650936892,1287.216268722191,0.848301398414861,16.401219466856727,131
22,132,15146,131.5334741846032,1291.0370394823715,0.5078458685180238,18.384776310850235,132
22,133,16926,773.4952735436607,1301.990724329434,0.5380312349031672,17.46424919657298,133
22,134,8559,997.180161233789,1317.0230167075592,0.4331278433875145,13.038404810405298,134
22,135,10333,1127.766089228685,1308.4350140327108,0.8219776117160146,13.892443989449804,135
22,136,14581,1226.2690487620876,1324.8185995473561,0.4346105990780587,18.027756377319946,136
22,137,22668,416.18003352743955,1335.4651049938238,0.5749654261507599,22.135943621178654,137
22,138,28127,1950.9645180787145,1352.5431080456501,0.876141458412055,20.0,138
22,139,15437,1545.9942994105072,1353.855606659325,0.7802037592635835,17.204650534085253,139
22,140,26276,573.8255061653219,1369.8367711980516,0.3936587049282702,22.135943621178654,140
22,141,14127,248.04211793020457,1366.7379486090465,0.883646329750872,15.524174696260024,141
22,142,18877,888.218943688086,1405.9339407744874,0.8301603361109335,17.46424919657298,142
22,143,12864,1377.514070273632,1363.3887593283582,0.9061021781700905,14.317821063276353,143
22,144,21569,1748.590569799249,1375.7508924845843,0.5784624604959985,19.849433241279208,144
22,145,11932,1043.4333724438484,1399.9031176667784,0.6554932316857913,16.278820596099706,145
22,146,29080,2285.478645116919,1385.5849037138928,0.7291265712694175,21.95449840010015,146
22,147,4206,1125.7508321445555,1409.9595815501664,0.9340210049113873,7.810249675906654,147
22,148,24817,726.4973606801789,1426.727283716807,0.6510819548558004,19.6468827043885,148
22,149,4026,1167.251614505713,1419.5673124689517,0.9176884902424847,7.615773105863909,149
22,150,15133,1628.1100244498778,1435.2024714200754,0.5901499356090165,17.46424919657298,150
22,151,12219,212.53424993862018,1445.2772730992717,0.8443212679124468,15.652475842498529,151
22,152,9250,1273.2315675675675,1426.2410810810811,0.7583725704021905,14.0,152
22,153,7209,1350.5998057983077,1441.8869468719656,0.3117650929154423,12.36931687685298,153
22,154,9848,1449.8778432168967,1458.9423233143787,0.5258310360465743,15.0,154
22,155,9473,1190.4891797740947,1479.8478834582497,0.5655806522587111,13.892443989449804,155
22,156,17559,1872.8960077453157,1464.3913662509256,0.48071265123246315,19.209372712298546,156
22,157,11663,1542.2161536482895,1492.7464631741404,0.5869590533112125,15.0,157
22,158,17028,951.704897815363,1500.9133192389006,0.4507383465412126,17.88854381999832,158
22,159,17624,2034.983658647299,1490.6833295506128,0.727670714566706,11.40175425099138,159
22,160,9068,1371.341089545655,1526.4723202470225,0.46630134258750977,14.0,160
22,161,13733,1072.6930022573363,1517.9302410252676,0.5032777058593072,18.0,161
22,162,16235,1728.1431475207885,1520.5008315368032,0.6007762014413599,18.384776310850235,162
22,163,19429,145.8901641875547,1531.5290030366978,0.8496618623084341,17.88854381999832,163
22,164,9927,1270.9454014304422,1540.1354890702125,0.47352303600003237,14.866068747318506,164
22,165,28911,432.3984296634499,1570.44975960707,0.7033268538262505,23.430749027719962,165
22,166,14316,1463.9721989382508,1586.0380692930987,0.6122938416205838,17.46424919657298,166
22,167,20857,578.1440283837561,1560.4486743059883,0.66531466135835,20.223748416156685,167
22,168,23530,727.2013174670633,1576.027029324267,0.7312667837613012,19.1049731745428,168
22,169,15022,1898.8048861669552,1578.8902276660897,0.5527976900480485,16.97056274847714,169
22,170,17529,1599.6896000912773,1598.157795652918,0.7012428904464126,19.72308292331602,170
22,171,9365,2057.944046983449,1599.261078483716,0.5557280530045103,12.206555615733702,171
22,172,19282,1176.200082978944,1612.44642671922,0.7270183610528872,19.235384061671343,172
22,173,28895,2170.6562034954145,1616.4961758089635,0.8099010134512217,22.0,173
22,174,15452,1331.45275692467,1633.5645871084648,0.7996510610401301,16.55294535724685,174
22,175,11157,1781.4483284036928,1608.6676525947835,0.6587824837333758,15.652475842498529,175
22,176,22672,987.4207392378264,1634.8168666196188,0.8182534066533697,20.396078054371138,176
22,177,18332,1989.6246999781802,1676.7252891119354,0.7319484158251931,19.026297590440446,177
22,178,13704,1676.9856976065382,1680.7113981319324,0.6769385217535788,16.278820596099706,178
22,179,24910,2269.476756322762,1687.0295865114413,0.8727645844039982,18.973665961010276,179
22,180,8431,1780.2108883880915,1695.9610959554027,0.7467491806824932,12.083045973594572,180
22,181,14932,632.9014197696223,1695.9803107420305,0.7521502723147536,16.55294535724685,181
22,182,12194,1863.8970805314088,1709.0581433491882,0.7383586582803753,16.15549442140351,182
22,183,20853,1481.5283172684985,1719.7933151105356,0.6662103159232277,21.37755832643195,183
22,184,28814,1314.1214340251267,1756.9711251474978,0.42237744133832433,25.317977802344327,184
22,185,16487,753.7342148359313,1750.1012919269729,0.8315415139504604,17.0,185
22,186,15304,1593.5285546262414,1764.5821353894407,0.5170566647696928,17.69180601295413,186
22,187,25304,2087.9424596901677,1827.238895036358,0.9111972058533766,17.88854381999832,187
22,188,10929,1734.0857351999268,1799.711410010065,0.6600509103726808,14.866068747318506,188
22,189,12689,611.6727874537,1804.6909921979668,0.6755525160555436,15.0,189
22,190,13966,943.764642703709,1807.931118430474,0.759370234220501,15.811388300841896,190
22,191,9645,1887.110730948678,1831.5715914981856,0.8673490027736794,13.038404810405298,191
22,192,15960,1967.688596491228,1823.8744360902256,0.8642510389506687,15.620499351813308,192
22,193,12460,1813.191011235955,1854.2717495987158,0.8167278824236801,15.556349186104045,193
22,194,20036,1079.7689159512877,1837.8997803952884,0.47110550353031583,21.18962010041709,194
22,195,7086,1508.696867061812,1851.9024837708157,0.48344062810046257,12.206555615733702,195
22,196,9822,1648.3164324984728,1858.9867644064345,0.5389160306277501,14.317821063276353,196
22,197,7301,1576.953568004383,1893.8789206957952,0.8200055254107311,10.63014581273465,197
22,198,12875,858.1616310679611,1872.0892427184467,0.8665964707423709,15.0,198
22,199,17294,708.7971550826876,1882.5077483520297,0.7504046202581984,18.439088914585774,199
22,200,28621,1388.1847943817477,1902.7378847699242,0.578975299598493,25.0,200
22,201,21463,2350.1203932348694,1907.2281134976472,0.8586521208122879,20.591260281974,201
22,202,12740,975.5164050235479,1930.1988226059655,0.7495494159586943,15.652475842498529,202
22,203,13636,283.65077735406277,1917.5687885010268,0.5458156722053846,16.97056274847714,203
22,204,16448,1700.9224829766538,1941.247020914397,0.8092112770582217,18.35755975068582,204
22,205,17640,828.50589569161,1958.5057256235827,0.812763345805302,18.439088914585774,205
22,206,21866,631.2555108387451,1994.5435379127412,0.7649652236475443,19.1049731745428,206
22,207,9069,404.49906274120633,1985.3556070129011,0.6712489037459454,10.198039027185569,207
22,208,18440,1059.027982646421,1984.28920824295,0.8391035929767733,18.384776310850235,208
22,209,27156,1942.4793784062454,1983.5708867285314,0.8358436775749065,18.027756377319946,209
22,210,20306,1208.969565645622,1987.5457007780951,0.6517009523728414,16.492422502470642,210
22,211,15644,1557.828944004091,2034.034837637433,0.744747357372688,17.204650534085253,211
22,212,18702,1299.8422628595872,2060.839161586996,0.8516127058478357,17.69180601295413,212
22,213,9971,1439.6767626115736,2046.5426737538862,0.3587418125106857,15.132745950421556,213
22,214,17156,1770.8000699463744,2111.314758685008,0.8519528886640617,14.212670403551895,214
22,215,25552,484.9600422667502,2082.0090012523483,0.7160234894811485,21.02379604162864,215
22,216,23335,901.7353760445683,2093.750417827298,0.8024658162452649,17.46424919657298,216
22,217,18595,1634.3118042484539,2114.189029308954,0.6450053622946452,18.681541692269406,217
22,218,13167,1346.9821523505734,2141.1874382927012,0.6996616204443231,15.231546211727817,218
22,219,19035,1117.7753086419752,2128.7584449697924,0.9349182963600349,15.0,219
22,220,13193,1477.050708709164,2146.040854998863,0.663948244338371,17.0,220
22,221,25256,1939.9023994298384,2139.5781992397847,0.6524086357099261,21.540659228538015,221
22,222,20355,970.1050847457627,2207.8345369688036,0.6963627882085542,19.6468827043885,222
22,223,31193,2335.7832526528387,2194.9638059821114,0.6883111002463446,24.186773244895647,223
22,224,20691,1132.9548596007926,2236.339374607317,0.6231195865430349,19.4164878389476,224
22,225,21539,1694.2596220808766,2229.841543247133,0.5834248390939981,21.02379604162864,225
22,226,21289,2045.06139320776,2207.613462351449,0.8429962298414488,20.12461179749811,226
22,227,26583,2152.940826844224,2247.6743407440845,0.8058179305361232,21.93171219946131,227
22,228,22970,1353.9845015237265,2255.7334784501522,0.5014621846100409,20.615528128088304,228
22,229,18938,1879.5580314711162,2274.019643045728,0.7827429772324536,17.72004514666935,229
22,230,20339,1525.185702345248,2270.121982398348,0.7155209552420764,19.4164878389476,230
22,231,16799,1637.2797785582475,2329.2499553544853,0.6769176602050663,17.69180601295413,231
22,232,24984,1265.8778818443805,2342.6827169388407,0.8511246461846147,18.867962264113206,232
22,233,14739,1431.1566592034737,2362.84958273967,0.7590253580704378,16.492422502470642,233
22,234,22867,2220.8425241614555,2363.318406437224,0.8324693734861383,20.615528128088304,234
23,1,36769,1211.8649405749409,119.02776795670266,0.7120523627062342,28.0,1
23,2,7919,1361.0170476070211,79.92877888622301,0.7445378224556349,12.529964086141668,2
23,3,16909,1385.3605772074043,178.4180022473239,0.8351232854103755,17.26267650163207,3
23,4,47830,1897.9787581016099,185.9585824796153,0.8201350664286977,28.284271247461902,4
23,5,29376,2035.2289283769064,213.12176606753812,0.8282963600980646,21.0,5
23,6,27295,203.03462172559077,299.5676863894486,0.7804397313448713,24.186773244895647,6
23,7,48948,1199.5946923265506,300.2249938710468,0.6737377069648541,28.284271247461902,7
23,8,13422,2047.92810311429,366.20526002086126,0.8598383829829345,13.601470508735444,8
23,9,31269,643.5198759154434,430.4857846429371,0.6407910982523148,27.51363298439521,9
23,10,7877,1368.756379332233,725.6061952519995,0.8556446284533508,11.045361017187261,10
23,11,23126,1075.4827899334082,706.1112600536193,0.5719265296924058,20.0,11
23,12,11969,1026.5922800568135,803.1674325340463,0.9523792943818006,10.198039027185569,12
23,13,11410,1302.4829973707274,764.3763365468886,0.6289637235548743,13.601470508735444,13
23,14,24025,919.6426222684703,785.0074089490114,0.6597718038943956,19.79898987322333,14
23,15,24520,530.9940048939641,832.0389477977161,0.5117851738389416,25.209107776138133,15
23,16,28583,1190.9706119021796,824.3609488157297,0.5563410258622308,22.80350850198276,16
23,17,21854,1998.8723345840579,846.4399652237577,0.584802038263881,23.334521319619355,17
23,18,13840,1133.6131502890173,929.7619219653179,0.897105996971647,13.601470508735444,18
23,19,20738,285.4368791590317,998.4483074549137,0.6728918302517138,22.67156809750927,19
23,20,22726,1811.145780163689,1026.0050162809118,0.5624467018879535,23.259406699226016,20
