ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
6,182,2957,1471.4947582008792,1808.2556645248562,0.7761576162448898,8.602325267042627,182
6,183,2636,786.1946130500759,1820.1581942336875,0.46900693731855825,8.48528137423857,183
6,184,3050,559.0078688524591,1814.6629508196722,0.8333166597362661,8.48528137423857,184
6,185,3013,647.6259541984733,1827.30235645536,0.80223751307119,8.54400374531753,185
6,186,4787,1701.9761855024024,1844.8882389805724,0.8729687092468612,9.899494936611665,186
6,187,2679,331.0488988428518,1850.6842105263158,0.7495184569522974,8.0,187
6,188,2737,698.1227621483376,1865.2097186700767,0.9095901816242126,7.211102550927978,188
6,189,3162,453.3225806451613,1876.629348513599,0.8252735013784458,8.94427190999916,189
6,190,3748,1568.375667022412,1884.3794023479188,0.8456012673914327,9.219544457292887,190
6,191,3049,1342.8455231223352,1887.911446375861,0.8121955341154302,8.54400374531753,191
6,192,3523,1473.0740845869998,1923.3780868577917,0.7802364992783538,9.433981132056603,192
6,193,2662,380.13561232156275,1930.4248685199098,0.6511452947989159,8.54400374531753,193
6,194,3278,572.4527150701647,1926.1946308724832,0.8707519694244545,8.06225774829855,194
6,195,1753,1651.19053051911,1946.1654306902453,0.8443886261165183,6.324555320336759,195
6,196,5433,1734.1293944413767,1947.2919197496778,0.9472850696123729,9.219544457292887,196
6,197,3336,462.41187050359713,1965.6232014388488,0.7903652573111067,9.0,197
6,198,2389,1784.7103390539976,2012.8363331938049,0.7751565122895493,7.810249675906654,198
6,199,3392,983.043337264151,2037.8466981132076,0.8852375868946775,8.54400374531753,199
6,200,4226,1476.4247515380976,2054.6140558447705,0.5223985245472422,10.63014581273465,200
6,201,4727,1997.3156335942458,2066.697059445737,0.7809547257660178,10.63014581273465,201
6,202,4183,1614.1209658140092,2076.8546497728903,0.5443130629903403,10.44030650891055,202
6,203,3260,1356.7815950920246,2090.0726993865032,0.7494221950487858,9.055385138137417,203
6,204,1802,1689.2513873473918,2100.0688124306325,0.8438444195476267,6.324555320336759,204
6,205,3125,1199.62528,2115.68672,0.7996884003240158,8.94427190999916,205
6,206,2486,1447.1363636363637,2145.024537409493,0.540140021732093,8.06225774829855,206
6,207,2888,935.4075484764543,2151.2683518005542,0.9116388759184139,7.245606220104248,207
6,208,1420,1702.0887323943662,2185.857746478873,0.6049155690473758,6.324555320336759,208
6,209,3352,1120.7136038186156,2201.7365751789976,0.680492167089072,9.433981132056603,209
6,210,3014,1562.6456536164565,2202.255806237558,0.8489049357397616,8.031128874149275,210
6,211,1719,1759.478184991274,2222.8161721931356,0.9140768418883112,5.656854249492381,211
6,212,2522,242.49444885011894,2246.206978588422,0.9197964988864826,7.0,212
6,213,3497,1264.839862739491,2248.2373462968258,0.7563288393620945,9.219544457292887,213
6,214,2830,1705.4904593639576,2266.8371024734984,0.7360240139438119,8.48528137423857,214
6,215,1571,1414.5353278166772,2281.4022915340547,0.7457609880262756,5.0990195135927845,215
6,216,2607,1634.9382431914078,2286.041426927503,0.738090540169648,8.246211251235321,216
6,217,3665,941.8199181446112,2318.03929058663,0.8054432889406744,9.433981132056603,217
6,218,1149,1477.1348999129677,2321.4708442123588,0.6791682672473639,5.385164807134504,218
6,219,2582,1215.2989930286599,2327.208365608056,0.522934994995928,8.0,219
6,220,1371,1530.7104303428155,2333.9460247994166,0.7265867797934024,5.656854249492381,220
6,221,2711,1254.6683880486905,2347.9361859092587,0.876712968382967,7.615773105863909,221
6,222,2118,1568.5467422096317,2355.9697828139756,0.8217353140096118,7.0710678118654755,222
6,223,2959,1869.7458600878674,2360.930043933761,0.7613375804842829,7.280109889280518,223
6,224,1081,1121.0971322849214,2363.258094357077,0.5886357081192488,5.0990195135927845,224
6,225,1996,1493.1012024048096,2365.7745490981965,0.7166349012408513,7.0710678118654755,225
6,226,2359,1832.913946587537,2384.639677829589,0.7020853708288938,7.615773105863909,226
6,227,3703,1700.3940048609236,2383.5509046718876,0.6049919160428892,9.899494936611665,227
6,228,3307,1086.811006954944,2377.006652555186,0.8911443144270157,8.06225774829855,228
6,229,2507,753.8189070602314,2389.8927004387715,0.9305670457961691,6.708203932499369,229
6,230,2016,1149.7003968253969,2389.8025793650795,0.6353725758709527,7.0710678118654755,230
6,231,1912,503.01935146443515,2403.3132845188284,0.699606099156397,6.324555320336759,231
6,232,1208,539.8683774834437,2414.442880794702,0.699711020913724,5.385164807134504,232
6,233,2588,2172.731839258114,2429.414992272025,0.5214495455793634,8.06225774829855,233
7,1,3023,325.81574594773406,119.17532252729077,0.810808642461367,8.48528137423857,1
7,2,2067,1313.4707305273344,130.5752298016449,0.756400746729275,7.211102550927978,2
7,3,2808,229.53810541310543,135.81374643874645,0.6133830022579556,8.54400374531753,3
7,4,2119,1671.335063709297,150.4865502595564,0.5560076387865324,7.615773105863909,4
7,5,2029,1266.2893050763923,167.98817151306062,0.5333157525702166,7.615773105863909,5
7,6,4155,780.5256317689531,184.70685920577617,0.7087927242691098,10.295630140987,6
7,7,2044,979.0890410958904,183.0802348336595,0.8375564290275888,7.0,7
7,8,3923,491.42645934234,213.20086668366045,0.8711674000867905,9.433981132056603,8
7,9,2694,183.25352635486266,219.315144766147,0.8385922006766716,8.06225774829855,9
7,10,1713,934.7338003502626,220.52539404553414,0.6206271977673069,7.0,10
7,11,3353,2387.164032209961,210.41992245750075,0.742106978723418,8.06225774829855,11
7,12,4648,348.20073149741825,235.92190189328744,0.7300433052062985,10.770329614269007,12
7,13,2059,986.1879553181155,237.96066051481301,0.7631077706940401,7.0,13
7,14,2393,1564.1496030087756,255.36397826995403,0.8396820094284437,7.615773105863909,14
7,15,3110,2249.510610932476,266.8540192926045,0.8343030343117664,8.48528137423857,15
7,16,2435,916.9277207392197,273.4969199178645,0.8783381580216787,7.211102550927978,16
7,17,2186,593.5288197621226,310.78270814272645,0.6645424018929281,7.615773105863909,17
7,18,4227,451.8504849775254,325.82185947480485,0.8349311912978358,10.0,18
7,19,2622,1667.2356979405035,323.9016018306636,0.7166021570985777,8.365746312736945,19
7,20,3154,118.73113506658211,331.0824350031706,0.734622423723209,9.0,20
7,21,2484,2242.630837359098,338.1735104669887,0.5285364576882288,8.031128874149275,21
7,22,1919,653.3689421573737,342.19697759249607,0.6912740750171898,7.0710678118654755,22
7,23,3390,1844.537168141593,354.27433628318585,0.8422193989935438,8.94427190999916,23
7,24,2539,1453.6345017723513,352.5025600630169,0.771915763610107,8.0,24
7,25,3231,2327.9668833178584,366.16341689879295,0.7600124054623192,8.94427190999916,25
7,26,2817,993.6535321263756,367.7405040823571,0.565383634968597,8.54400374531753,26
7,27,2762,891.9818971759595,364.21216509775525,0.7500303093471986,8.06225774829855,27
7,28,2959,622.5751943224062,372.4565731666103,0.8820772653639606,8.0,28
7,29,2915,212.20960548885077,376.61440823327615,0.7491944730440856,8.06225774829855,29
7,30,3518,284.83200682205796,384.76634451392835,0.7049075531601761,9.433981132056603,30
7,31,2809,406.4731221075116,391.51192595229617,0.8156884491519026,8.48528137423857,31
7,32,4256,1796.7448308270677,379.04276315789474,0.7571302754465524,10.198039027185569,32
7,33,1847,2196.4174336762317,405.47157552788303,0.8703122023556233,6.324555320336759,33
7,34,2013,809.2841530054645,407.4615002483855,0.7761370559298049,7.211102550927978,34
7,35,2429,1525.2000823384108,404.2783038287361,0.8812878645438633,7.0,35
7,36,3165,1608.898578199052,403.581990521327,0.9168029133917672,7.810249675906654,36
7,37,2471,1126.9680291380007,435.0505868069607,0.5633481508623989,8.0,37
7,38,3036,63.91040843214756,442.67325428194994,0.7030035063983633,9.0,38
7,39,2534,743.6716653512234,448.2880820836622,0.7337473374090959,7.615773105863909,39
7,40,3049,1382.1479173499508,453.93604460478844,0.8825188766079498,8.06225774829855,40
7,41,2968,868.9154312668463,452.1907008086253,0.7656778622768988,8.602325267042627,41
7,42,3142,143.75779758115848,465.0916613621897,0.3647487179517485,9.433981132056603,42
7,43,1519,928.8492429229757,467.4167215273206,0.6342469894135739,6.4031242374328485,43
7,44,3772,2174.6036585365855,464.9448568398727,0.8252604427047668,9.433981132056603,44
7,45,4223,1986.9258820743548,471.29741889651905,0.5422148882530704,10.770329614269007,45
7,46,4788,1731.5223475355053,477.3623642439432,0.2708309260770094,11.180339887498949,46
7,47,2943,529.3302752293578,481.1885830784913,0.3881888738145981,8.94427190999916,47
7,48,2262,1051.4310344827586,477.32935455349246,0.6650905288458804,7.615773105863909,48
7,49,3926,1867.4602649006622,468.0364238410596,0.7870004329724926,9.486832980505138,49
7,50,2357,755.2286805260925,497.55876113703863,0.5611554970276064,8.06225774829855,50
7,51,3053,962.1346216835899,503.3429413691451,0.7914735260870732,8.48528137423857,51
7,52,3773,300.762788232176,500.9334746885767,0.1154255022654373,10.295630140987,52
7,53,907,1055.5325248070562,520.0033076074973,0.3755150435949972,5.0,53
7,54,2674,1581.310770381451,528.9008975317876,0.7640203667540881,8.48528137423857,54
7,55,2907,1143.9955280357758,532.1276229790162,0.4812790823003141,8.06225774829855,55
7,56,2534,1265.5142067876875,526.8397790055249,0.8301912844290024,7.810249675906654,56
7,57,4299,163.1898115840893,535.1018841591068,0.7318777415432872,10.63014581273465,57
7,58,3450,1864.4617391304348,536.3292753623189,0.80905799151284,9.0,58
7,59,3718,1378.8663259817106,542.9338353953739,0.821194773772688,9.433981132056603,59
7,60,2786,646.3122756640345,545.7451543431443,0.6747994081362653,8.54400374531753,60
7,61,2740,2150.3324817518246,567.0507299270073,0.4172710385046266,8.54400374531753,61
7,62,3494,402.6791642816256,569.5769891242129,0.7410593640427808,9.433981132056603,62
7,63,2088,2003.705938697318,585.6302681992337,0.27014002099362017,7.810249675906654,63
7,64,2172,1093.8687845303868,589.0566298342542,0.8041727835636503,7.280109889280518,64
7,65,4254,768.1433944522802,598.7487070992007,0.8301891267286643,10.04987562112089,65
7,66,3287,273.44752053544266,608.3379981746273,0.7026652663482057,9.219544457292887,66
7,67,2223,1414.3396311291049,607.3778677462888,0.5669927831835799,7.615773105863909,67
7,68,2622,1795.5934401220443,612.9145690312738,0.7560669075405865,8.154234499766936,68
7,69,3000,928.305,615.5973333333334,0.6440581121754048,9.0,69
7,70,4287,525.8332167016562,620.4401679496151,0.7011985505776723,10.770329614269007,70
7,71,2801,158.26526240628348,631.507318814709,0.4525735975898451,8.94427190999916,71
7,72,1256,1484.2348726114649,635.328821656051,0.55093671006472,5.830951894845301,72
7,73,2930,1199.5972696245733,638.6252559726962,0.8409201772941156,8.246211251235321,73
7,74,1389,1450.2138228941685,642.6925845932326,0.712302246364171,5.656854249492381,74
7,75,2215,1988.8722347629796,642.2483069977427,0.6968998084978952,7.615773105863909,75
7,76,3500,1527.2497142857144,634.41,0.9233060120560078,8.06225774829855,76
7,77,6837,2212.7947930378823,664.9280386134269,0.9069625152737132,11.661903789690601,77
7,78,2473,1672.314193287505,658.616659927214,0.7728428288774184,8.0,78
7,79,3088,1022.979274611399,669.2493523316062,0.6565524779697921,9.219544457292887,79
7,80,2700,412.58074074074074,678.5544444444445,0.7041413183866805,8.48528137423857,80
7,81,3811,672.1388087116243,683.5127263185516,0.5147017254747092,10.04987562112089,81
7,82,2798,2290.1036454610435,683.9303073624017,0.7506359141826779,8.06225774829855,82
7,83,3672,536.5070806100218,706.2780501089325,0.7381850081591843,9.848857801796104,83
7,84,3429,165.2251385243511,712.8670166229222,0.5223393772969642,9.486832980505138,84
7,85,2982,2246.4631120053655,725.326626425218,0.7862486804271438,8.0,85
7,86,2883,286.61186264308014,731.5265348595213,0.6449442147100461,8.54400374531753,86
7,87,2640,1334.5329545454545,733.0723484848485,0.8199384144778263,8.0,87
7,88,3302,824.8770442156269,730.8640218049667,0.7308930233903917,9.219544457292887,88
7,89,1982,638.4778002018163,754.1009081735621,0.5452644085201049,7.280109889280518,89
7,90,2296,1846.3101045296166,751.6149825783972,0.7089528595622202,8.0,90
7,91,1942,1419.0978372811535,775.2080329557158,0.4989869035911317,7.211102550927978,91
7,92,2797,922.7890597068288,774.9910618519842,0.7441175357577478,8.54400374531753,92
7,93,4164,2000.2684918347743,781.4474063400577,0.8324800223665454,9.848857801796104,93
7,94,3921,2258.7334863555216,797.1509818923744,0.730566385292704,10.0,94
7,95,4601,484.78808954575095,798.8365572701587,0.21668401826975753,9.848857801796104,95
7,96,2899,88.98240772680235,824.1390134529148,0.5968973572688109,8.94427190999916,96
7,97,2764,1238.8505788712012,821.0025325615051,0.7460306956864429,8.54400374531753,97
7,98,1951,658.9928241927216,829.5176832393644,0.5955109316619733,7.211102550927978,98
7,99,3284,743.8730207064556,829.8788063337394,0.71502253279873,9.326762794674746,99
7,100,3073,1787.5232671656363,825.5232671656362,0.879244435360651,8.246211251235321,100
7,101,3101,381.57981296356013,834.395678813286,0.7897182921983054,8.94427190999916,101
7,102,3624,1496.8761037527595,838.1801876379691,0.7173078157737014,9.848857801796104,102
7,103,3003,970.8707958707959,836.8714618714619,0.716426203759116,8.94427190999916,103
7,104,3183,211.37825950361295,844.2161482877789,0.8167487774416385,8.94427190999916,104
7,105,3624,1336.5184878587197,875.6906732891832,0.7536603200982369,9.848857801796104,105
7,106,3311,2308.2074901842343,893.4469948655995,0.8008490129204481,9.0,106
7,107,3403,1922.6124008228035,895.8615927123127,0.8633820485649599,8.94427190999916,107
7,108,4703,867.0865405060599,899.9600255156283,0.6904380651655201,11.180339887498949,108
7,109,3142,2356.3402291534053,889.2364735837047,0.9483595462729533,7.0710678118654755,109
7,110,2166,471.4778393351801,906.937673130194,0.8217643079716602,7.211102550927978,110
7,111,2378,562.4936921783011,917.5,0.5159655416421877,8.06225774829855,111
7,112,3385,2190.5539143279175,923.4047267355983,0.7130260949452596,9.433981132056603,112
7,113,2449,1146.9403838301348,934.7403021641486,0.7456087652335046,8.0,113
7,114,4217,1479.7042921508182,938.7346454825705,0.7102159586466166,10.44030650891055,114
7,115,2234,1239.1038495971352,956.8760071620412,0.48725994398526046,8.0,115
7,116,3528,2398.7678571428573,970.4509637188208,0.7334028358818679,9.219544457292887,116
7,117,3134,767.4881940012763,966.7648372686663,0.8357362526266857,8.602325267042627,117
7,118,3135,273.75215311004786,972.0003189792664,0.7001287374151969,8.94427190999916,118
7,119,2631,1416.1413911060433,962.2778411250475,0.6387361924396039,7.810249675906654,119
7,120,3490,2286.877936962751,991.2174785100286,0.6083382181134638,9.848857801796104,120
7,121,3082,1149.7115509409475,990.0113562621674,0.8443355385913641,8.48528137423857,121
7,122,2795,1367.8032200357782,1001.424686940966,0.7270440756996653,8.48528137423857,122
7,123,3143,950.685014317531,1003.4193445752466,0.6763317543723201,9.219544457292887,123
7,124,4103,375.3217158176944,1034.9919571045577,0.896069766914332,9.055385138137417,124
7,125,3775,854.8593377483444,1049.7645033112583,0.880578220219949,8.94427190999916,125
7,126,4019,1395.5386912167205,1053.2189599402836,0.6676192334109063,10.295630140987,126
7,127,2524,1253.6687797147385,1060.6822503961964,0.8866924485987648,7.280109889280518,127
7,128,3034,2350.8665128543175,1078.019446275544,0.8594354266068859,8.48528137423857,128
7,129,3770,294.10159151193636,1157.35225464191,0.6129432160344638,10.04987562112089,129
7,130,3920,1211.3239795918366,1165.279081632653,0.8306096110052346,9.848857801796104,130
7,131,4653,2221.202664947346,1161.987105093488,0.858796533858853,10.198039027185569,131
7,132,4219,1279.7997155724106,1177.922730504859,0.8620214741691753,9.848857801796104,132
7,133,3025,1094.5295867768596,1193.476694214876,0.8859868283269637,8.06225774829855,133
7,134,3159,2333.7733459955684,1219.110794555239,0.8330936847830007,8.54400374531753,134
7,135,3943,1387.2731422774536,1213.418970327162,0.758165048950836,9.848857801796104,135
7,136,4944,365.5428802588997,1231.2532362459547,0.6407730086723064,10.770329614269007,136
7,137,3718,1129.6597633136096,1279.8036578805809,0.8064444073701746,9.486832980505138,137
7,138,5888,196.7669836956522,1288.2856657608695,0.7943281478202444,12.0,138
7,139,3454,1445.560799073538,1297.0987261146497,0.8337063676270652,9.0,139
7,140,4239,1265.4305260674687,1310.9391365888182,0.8623597200403956,9.848857801796104,140
7,141,3414,371.43702401874634,1320.6804335090803,0.7301272424257416,8.94427190999916,141
7,142,4452,1361.8715184186883,1319.72102425876,0.678590056907236,10.793491720330488,142
7,143,3454,904.5457440648523,1334.83815865663,0.9015720437133229,8.48528137423857,143
7,144,3337,458.97872340425533,1336.136050344621,0.7308204849992944,9.219544457292887,144
7,145,3697,1062.2372193670544,1339.63808493373,0.8454580894613684,9.219544457292887,145
7,146,2915,467.4847341337907,1406.3331046312178,0.6906211878181902,8.94427190999916,146
7,147,3252,573.3139606396064,1413.1820418204181,0.5236522282665597,9.433981132056603,147
7,148,3572,331.6206606942889,1422.5562709966405,0.7305032157072098,8.94427190999916,148
7,149,3555,881.7178621659634,1415.667229254571,0.9253198461421416,8.06225774829855,149
7,150,3547,745.8181561883282,1431.8959684240203,0.842454727156992,9.219544457292887,150
7,151,3539,1107.9273806159931,1437.6182537439954,0.6564291473843044,9.848857801796104,151
7,152,2475,190.64282828282828,1431.8921212121213,0.6293683942533131,8.06225774829855,152
7,153,3459,1219.3209019947963,1431.0893321769297,0.9107992316361407,8.246211251235321,153
7,154,3291,1311.9237313886356,1451.8769371011851,0.8484325794346645,8.602325267042627,154
7,155,2415,781.8099378881988,1467.8385093167701,0.6465684355901901,8.06225774829855,155
7,156,3495,957.6709585121603,1470.716738197425,0.6662250957976126,9.486832980505138,156
7,157,3264,539.5376838235294,1481.9914215686274,0.8086592560957951,9.0,157
7,158,2436,879.1371100164204,1517.231527093596,0.758534033545227,7.615773105863909,158
7,159,2372,970.9873524451939,1527.0320404721754,0.815908107354153,7.615773105863909,159
7,160,2765,797.0824593128391,1546.5551537070523,0.8955033676571639,7.615773105863909,160
7,161,2526,729.0308788598575,1570.3792557403008,0.8197331958528191,7.810249675906654,161
7,162,3539,324.64001130262784,1581.08618253744,0.6595777047861568,9.848857801796104,162
7,163,2728,202.22140762463343,1599.7027126099706,0.35599032145263204,8.94427190999916,163
7,164,2837,571.1381741275995,1612.4934790271413,0.7512722355366468,8.06225774829855,164
7,165,2558,512.5347928068803,1631.9648162627052,0.782097320587004,8.0,165
7,166,2582,660.9047250193648,1649.8900077459334,0.8777858222763756,7.0710678118654755,166
7,167,3579,2323.1461302039675,1649.0944397876501,0.7479251170172128,9.848857801796104,167
7,168,2502,2131.8541167066346,1653.3009592326139,0.8102057961786028,7.810249675906654,168
7,169,4233,2245.0347271438695,1669.1495393338057,0.8373863191745157,10.0,169
7,170,2923,935.9428669175504,1693.946288060212,0.8023126638951229,8.48528137423857,170
7,171,4116,2201.7057823129253,1709.0796890184645,0.6975132594480321,10.0,171
7,172,2756,850.7285921625544,1727.5493468795355,0.8103077635395941,8.06225774829855,172
7,173,2866,1008.619330076762,1719.6304954640614,0.8441558444623383,8.06225774829855,173
7,174,4216,446.70801707779884,1751.543643263757,0.3302590967681702,10.770329614269007,174
7,175,3420,905.1295321637427,1754.804678362573,0.8408218372648791,8.54400374531753,175
7,176,3275,1658.298320610687,1757.9001526717557,0.8718651837385661,8.54400374531753,176
7,177,2945,1088.522920203735,1756.4621392190152,0.6864449711199865,8.94427190999916,177
7,178,4025,1558.1885714285713,1752.0452173913043,0.8630429585310094,9.486832980505138,178
7,179,3823,2360.7381637457493,1765.1407271776093,0.8710910601484462,9.0,179
7,180,4912,2176.5337947882736,1787.0712540716613,0.8097674465829928,11.0,180
7,181,1206,1165.2205638474295,1794.3034825870648,0.6055482949623221,5.830951894845301,181
7,182,4306,2311.9544821179747,1790.9756154203437,0.8627433870946858,9.848857801796104,182
7,183,3522,1492.7671777399205,1808.470471323112,0.8663437837671081,8.94427190999916,183
7,184,3874,532.9682498709344,1811.16804336603,0.6908166673336411,10.024937810560445,184
7,185,2833,193.6537239675256,1819.7257324391105,0.5729374431681228,8.94427190999916,185
7,186,1675,1201.1832835820896,1835.2919402985074,0.7811675273897378,6.324555320336759,186
7,187,2866,327.4284717376134,1839.2637822749477,0.8056764042001479,8.48528137423857,187
7,188,4153,1070.4798940524922,1857.3156754153624,0.8077344927185851,9.899494936611665,188
7,189,3848,973.5935550935551,1862.8742203742204,0.8176147811528819,9.848857801796104,189
7,190,2854,144.19131044148563,1878.686755430974,0.7432900226774001,8.246211251235321,190
7,191,3579,768.0720871751886,1882.8507963118188,0.7712048024308357,9.486832980505138,191
7,192,1935,1045.2842377260981,1896.3498708010336,0.60301798325009,7.0710678118654755,192
7,193,3852,1624.558670820353,1896.0511422637592,0.8098335619882921,9.848857801796104,193
7,194,2745,215.18761384335156,1956.385063752277,0.8650263215670906,8.0,194
7,195,2392,1096.463210702341,1953.3996655518395,0.540849288034171,8.06225774829855,195
7,196,3856,952.4929979253112,1960.8939315352698,0.8565363322837425,9.433981132056603,196
7,197,1308,438.43119266055044,1959.8983180428133,0.5382010864940301,5.656854249492381,197
7,198,1606,404.99875466998753,1964.871108343711,0.7661876665720349,6.0,198
7,199,2386,640.8440905280804,1973.2862531433361,0.5443509879888732,8.06225774829855,199
7,200,1626,464.12054120541205,1981.9034440344403,0.6656220394949742,6.0,200
7,201,2628,300.3584474885845,1987.181887366819,0.6855361435696454,8.48528137423857,201
7,202,2641,593.6213555471412,1992.576296857251,0.834761774522042,8.0,202
7,203,1370,401.3897810218978,2002.6160583941605,0.5455769809842352,5.830951894845301,203
7,204,2412,537.1094527363184,2010.955223880597,0.7874518958769151,7.810249675906654,204
7,205,4182,1050.4531324725012,2019.0066953610713,0.4406920161080775,10.770329614269007,205
7,206,2604,770.2415514592934,2033.5721966205838,0.5722800730167501,8.48528137423857,206
7,207,2017,1481.9955379276153,2048.4843827466534,0.9572411698659622,5.656854249492381,207
7,208,2226,687.9582210242587,2083.3562443845462,0.6947690788523383,7.615773105863909,208
7,209,2367,376.532319391635,2086.1381495564005,0.9181089585308676,7.0,209
7,210,2665,135.95084427767355,2091.9515947467166,0.7120615657826633,8.48528137423857,210
7,211,3734,533.8419925013391,2109.2359400107125,0.8405377104672053,9.219544457292887,211
7,212,3057,835.4739941118744,2110.9375204448806,0.44657506432869615,9.219544457292887,212
7,213,4203,952.5607899119676,2119.6354984534855,0.6536829564474248,10.63014581273465,213
7,214,3138,347.7074569789675,2132.263862332696,0.8553903430729956,8.54400374531753,214
7,215,1968,1615.6808943089432,2131.1570121951218,0.8807765568128935,6.708203932499369,215
7,216,4427,1054.6575559069347,2160.922746781116,0.6938327918687709,10.770329614269007,216
7,217,3768,742.3479299363057,2163.1111995753718,0.8044047433155418,9.219544457292887,217
7,218,2961,333.98851739277274,2194.3657548125634,0.9294128884389053,7.280109889280518,218
7,219,4269,608.3026469899274,2215.7064886390253,0.907152423045866,9.219544457292887,219
7,220,2452,93.15293637846656,2218.237765089723,0.4444824041174339,8.246211251235321,220
7,221,6981,1211.9537315570835,2241.1389485747027,0.728787956727943,13.341664064126334,221
7,222,3660,214.0983606557377,2264.2704918032787,0.8480075349535778,9.219544457292887,222
7,223,3346,948.1817095038853,2269.9435146443516,0.8276404335686322,8.94427190999916,223
7,224,3542,621.0440429136081,2282.9844720496894,0.8926177445690979,8.54400374531753,224
7,225,2934,978.3370824812542,2305.6615541922292,0.8231484917578303,8.48528137423857,225
7,226,3847,809.6358201195737,2363.3969326748115,0.8202932855052115,9.848857801796104,226
7,227,3265,906.8756508422665,2388.148238897397,0.4802140079050826,9.433981132056603,227
7,228,2715,152.7281767955801,2401.2316758747697,0.8893876383561978,7.615773105863909,228
8,1,1012,2187.490118577075,76.06620553359684,0.15893358885575448,5.0990195135927845,1
8,2,1837,2223.8067501360915,98.81763745236799,0.7100599104804748,7.0,2
8,3,1304,1132.689417177914,118.6457055214724,0.5177404326536515,6.082762530298219,3
8,4,3551,1696.6046184173472,132.39031258800338,0.8787186483662311,8.602325267042627,4
8,5,2960,2308.2081081081083,131.52229729729729,0.7625630416489311,8.573164506180078,5
8,6,3109,1526.4866516564812,158.14827918945,0.7928922995584733,8.94427190999916,6
8,7,5023,823.4626717101333,163.26617559227554,0.8406694419273502,10.816653826391969,7
8,8,2568,1090.6884735202493,175.68496884735202,0.844474086705527,7.810249675906654,8
8,9,3520,1399.4630681818182,170.4494318181818,0.8378553375276996,9.0,9
8,10,3424,159.6147780373832,180.88317757009347,0.6013183010291124,9.460407056280872,10
8,11,2774,526.4974765681327,182.29920692141312,0.49400341143552157,8.94427190999916,11
8,12,3478,1831.4419206440482,203.3953421506613,0.9037383361258752,8.48528137423857,12
8,13,3881,1127.0636433908787,223.82349909817057,0.8794841930782191,9.219544457292887,13
8,14,3540,423.3412429378531,231.40112994350284,0.6396315669118982,9.848857801796104,14
8,15,2284,1383.8226795096323,238.0306479859895,0.6016840527557905,7.615773105863909,15
8,16,3013,641.534019249917,243.47859276468637,0.7594827091037589,8.602325267042627,16
8,17,3209,1592.7528825179184,246.5232159551262,0.9040138281526716,8.06225774829855,17
8,18,3152,218.70717005076142,262.99968274111677,0.805772252505036,8.602325267042627,18
8,19,2406,1473.9093931837074,263.9700748129676,0.6411367663842429,8.0,19
8,20,3292,2362.740279465371,279.22023086269746,0.9253047743258513,7.810249675906654,20
8,21,3035,997.8490939044481,314.07281713344315,0.8726060491495312,8.06225774829855,21
8,22,2678,1739.6127707244211,322.9339058999253,0.16622466933363755,8.573164506180078,22
8,23,2556,556.9350547730829,338.79851330203445,0.7920236651404938,8.06225774829855,23
8,24,2980,1594.3218120805368,349.3771812080537,0.9054082435012394,7.810249675906654,24
8,25,3048,1849.911089238845,341.75984251968504,0.7955432430490516,8.602325267042627,25
8,26,2984,698.8840482573727,366.22319034852546,0.8723356586014216,8.06225774829855,26
8,27,2583,838.3321718931475,368.107239643825,0.7020339778612826,8.246211251235321,27
8,28,2643,205.28111993946274,375.96481271282636,0.6295466034159866,8.54400374531753,28
8,29,2513,638.0358137684043,395.34619976124156,0.8140070179440251,8.0,29
8,30,2783,906.2109234638879,402.6216313330938,0.5070487443811047,8.94427190999916,30
8,31,3518,429.8570210346788,421.83428084138717,0.8712517337914603,8.94427190999916,31
8,32,3597,2400.3716986377535,432.9318876841813,0.7978232598477109,8.94427190999916,32
8,33,2877,1653.4080639555093,458.6183524504692,0.6904093722834438,8.602325267042627,33
8,34,2446,325.63327882256743,462.4738348323794,0.6886690226848401,8.06225774829855,34
8,35,3677,1905.4362251835735,473.94723959749797,0.8624256143081104,9.055385138137417,35
8,36,2555,1131.2230919765166,506.4078277886497,0.8610849740706202,7.280109889280518,36
8,37,2243,1581.4453856442265,515.5697726259474,0.6949650892356308,7.810249675906654,37
8,38,4101,204.59253840526702,536.8005364545232,0.788295832522934,10.04987562112089,38
8,39,2877,1184.963503649635,534.2238442822385,0.7115132324002638,8.48528137423857,39
8,40,3441,1783.621331008428,529.3260680034873,0.8017530364850316,9.0,40
8,41,2864,1988.8016759776535,557.0425977653631,0.9085552395622465,7.615773105863909,41
8,42,2689,2309.3718854592785,584.2491632577166,0.7896208934747284,8.06225774829855,42
8,43,2914,2149.6324639670556,587.5339739190117,0.9069971280951685,7.810249675906654,43
8,44,2506,1898.6284916201118,590.3623304070231,0.8664526217466137,7.280109889280518,44
8,45,2289,1205.4014853647882,611.9370904325033,0.8355802131401794,7.280109889280518,45
8,46,2791,1993.767108563239,618.8939448226442,0.8368631718342968,8.06225774829855,46
8,47,2471,1109.6794819910967,629.9583164710643,0.6782062545145998,8.06225774829855,47
8,48,2756,1720.8559506531205,702.9956458635704,0.7699928698479377,8.48528137423857,48
8,49,3537,812.5852417302799,772.5026858919989,0.505205402945806,9.848857801796104,49
8,50,3840,984.8838541666667,786.6276041666666,0.8677106117288423,9.219544457292887,50
8,51,2620,1766.1980916030534,780.9732824427481,0.8449684201185235,7.615773105863909,51
